synset	lucid-label	tfrecord-label	name
n04273569	237	814	speedboat
n03662601	238	625	lifeboat
n02951358	239	472	canoe
n04612504	240	914	yawl
n02981792	241	484	catamaran
n04483307	242	871	trimaran
n03095699	243	510	container_ship
n03673027	244	628	liner
n03947888	245	724	pirate
n02687172	246	403	aircraft_carrier
n04347754	247	833	submarine
n04606251	248	913	wreck
n03478589	249	586	half_track
n04389033	250	847	tank
n03773504	251	657	missile
n02860847	252	450	bobsled
n03218198	253	537	dogsled
n02835271	254	444	bicycle-built-for-two
n03792782	255	671	mountain_bike
n03393912	256	565	freight_car
n03895866	257	705	passenger_car
n02797295	258	428	barrow
n04204347	259	791	shopping_cart
n03791053	260	670	motor_scooter
n03384352	261	561	forklift
n03272562	262	547	electric_locomotive
n04310018	263	820	steam_locomotive
n02704792	264	408	amphibian
n02701002	265	407	ambulance
n02814533	266	436	beach_wagon
n02930766	267	468	cab
n03100240	268	511	convertible
n03594945	269	609	jeep
n03670208	270	627	limousine
n03770679	271	656	minivan
n03777568	272	661	Model_T
n04037443	273	751	racer
n04285008	274	817	sports_car
n03444034	275	573	go-kart
n03445924	276	575	golfcart
n03785016	277	665	moped
n04252225	278	803	snowplow
n03345487	279	555	fire_engine
n03417042	280	569	garbage_truck
n03930630	281	717	pickup
n04461696	282	864	tow_truck
n04467665	283	867	trailer_truck
n03796401	284	675	moving_van
n03977966	285	734	police_van
n04065272	286	757	recreational_vehicle
n04335435	287	829	streetcar
n04252077	288	802	snowmobile
n04465501	289	866	tractor
n03776460	290	660	mobile_home
n04482393	291	870	tricycle
n04509417	292	880	unicycle
n03538406	293	603	horse_cart
n03599486	294	612	jinrikisha
n03868242	295	690	oxcart
n02804414	296	431	bassinet
n03125729	297	516	cradle
n03131574	298	520	crib
n03388549	299	564	four-poster
n02870880	300	453	bookcase
n03018349	301	495	china_cabinet
n03742115	302	648	medicine_chest
n03016953	303	493	chiffonier
n04380533	304	846	table_lamp
n03337140	305	553	file
n03891251	306	703	park_bench
n02791124	307	423	barber_chair
n04429376	308	857	throne
n03376595	309	559	folding_chair
n04099969	310	765	rocking_chair
n04344873	311	831	studio_couch
n04447861	312	861	toilet_seat
n03179701	313	526	desk
n03982430	314	736	pool_table
n03201208	315	532	dining_table
n03290653	316	548	entertainment_center
n04550184	317	894	wardrobe
n07742313	318	948	Granny_Smith
n07747607	319	950	orange
n07749582	320	951	lemon
n07753113	321	952	fig
n07753275	322	953	pineapple
n07753592	323	954	banana
n07754684	324	955	jackfruit
n07760859	325	956	custard_apple
n07768694	326	957	pomegranate
n12267677	327	988	acorn
n12620546	328	989	hip
n13133613	329	998	ear
n11879895	330	984	rapeseed
n12144580	331	987	corn
n12768682	332	990	buckeye
n03854065	333	687	organ
n04515003	334	881	upright
n03017168	335	494	chime
n03249569	336	541	drum
n03447721	337	577	gong
n03720891	338	641	maraca
n03721384	339	642	marimba
n04311174	340	822	steel_drum
n02787622	341	420	banjo
n02992211	342	486	cello
n04536866	343	889	violin
n03495258	344	594	harp
n02676566	345	402	acoustic_guitar
n03272010	346	546	electric_guitar
n03110669	347	513	cornet
n03394916	348	566	French_horn
n04487394	349	875	trombone
n03494278	350	593	harmonica
n03840681	351	684	ocarina
n03884397	352	699	panpipe
n02804610	353	432	bassoon
n03838899	354	683	oboe
n04141076	355	776	sax
n03372029	356	558	flute
n11939491	357	985	daisy
n12057211	358	986	yellow_lady's_slipper
n09246464	359	972	cliff
n09468604	360	979	valley
n09193705	361	970	alp
n09472597	362	980	volcano
n09399592	363	976	promontory
n09421951	364	977	sandbar
n09256479	365	973	coral_reef
n09332890	366	975	lakeside
n09428293	367	978	seashore
n09288635	368	974	geyser
n03498962	369	596	hatchet
n03041632	370	499	cleaver
n03658185	371	623	letter_opener
n03954731	372	726	plane
n03995372	373	740	power_drill
n03649909	374	621	lawn_mower
n03481172	375	587	hammer
n03109150	376	512	corkscrew
n02951585	377	473	can_opener
n03970156	378	731	plunger
n04154565	379	784	screwdriver
n04208210	380	792	shovel
n03967562	381	730	plow
n03000684	382	491	chain_saw
n01514668	383	7	cock
n01514859	384	8	hen
n01518878	385	9	ostrich
n01530575	386	10	brambling
n01531178	387	11	goldfinch
n01532829	388	12	house_finch
n01534433	389	13	junco
n01537544	390	14	indigo_bunting
n01558993	391	15	robin
n01560419	392	16	bulbul
n01580077	393	17	jay
n01582220	394	18	magpie
n01592084	395	19	chickadee
n01601694	396	20	water_ouzel
n01608432	397	21	kite
n01614925	398	22	bald_eagle
n01616318	399	23	vulture
n01622779	400	24	great_grey_owl
n01795545	401	80	black_grouse
n01796340	402	81	ptarmigan
n01797886	403	82	ruffed_grouse
n01798484	404	83	prairie_chicken
n01806143	405	84	peacock
n01806567	406	85	quail
n01807496	407	86	partridge
n01817953	408	87	African_grey
n01818515	409	88	macaw
n01819313	410	89	sulphur-crested_cockatoo
n01820546	411	90	lorikeet
n01824575	412	91	coucal
n01828970	413	92	bee_eater
n01829413	414	93	hornbill
n01833805	415	94	hummingbird
n01843065	416	95	jacamar
n01843383	417	96	toucan
n01847000	418	97	drake
n01855032	419	98	red-breasted_merganser
n01855672	420	99	goose
n01860187	421	100	black_swan
n02002556	422	127	white_stork
n02002724	423	128	black_stork
n02006656	424	129	spoonbill
n02007558	425	130	flamingo
n02009912	426	132	American_egret
n02009229	427	131	little_blue_heron
n02011460	428	133	bittern
n02012849	429	134	crane
n02013706	430	135	limpkin
n02018207	431	137	American_coot
n02018795	432	138	bustard
n02025239	433	139	ruddy_turnstone
n02027492	434	140	red-backed_sandpiper
n02028035	435	141	redshank
n02033041	436	142	dowitcher
n02037110	437	143	oystercatcher
n02017213	438	136	European_gallinule
n02051845	439	144	pelican
n02056570	440	145	king_penguin
n02058221	441	146	albatross
n01484850	442	2	great_white_shark
n01491361	443	3	tiger_shark
n01494475	444	4	hammerhead
n01496331	445	5	electric_ray
n01498041	446	6	stingray
n02514041	447	389	barracouta
n02536864	448	391	coho
n01440764	449	0	tench
n01443537	450	1	goldfish
n02526121	451	390	eel
n02606052	452	392	rock_beauty
n02607072	453	393	anemone_fish
n02643566	454	396	lionfish
n02655020	455	397	puffer
n02640242	456	394	sturgeon
n02641379	457	395	gar
n01664065	458	33	loggerhead
n01665541	459	34	leatherback_turtle
n01667114	460	35	mud_turtle
n01667778	461	36	terrapin
n01669191	462	37	box_turtle
n01675722	463	38	banded_gecko
n01677366	464	39	common_iguana
n01682714	465	40	American_chameleon
n01685808	466	41	whiptail
n01687978	467	42	agama
n01688243	468	43	frilled_lizard
n01689811	469	44	alligator_lizard
n01692333	470	45	Gila_monster
n01693334	471	46	green_lizard
n01694178	472	47	African_chameleon
n01695060	473	48	Komodo_dragon
n01704323	474	51	triceratops
n01697457	475	49	African_crocodile
n01698640	476	50	American_alligator
n01728572	477	52	thunder_snake
n01728920	478	53	ringneck_snake
n01729322	479	54	hognose_snake
n01729977	480	55	green_snake
n01734418	481	56	king_snake
n01735189	482	57	garter_snake
n01737021	483	58	water_snake
n01739381	484	59	vine_snake
n01740131	485	60	night_snake
n01742172	486	61	boa_constrictor
n01744401	487	62	rock_python
n01748264	488	63	Indian_cobra
n01749939	489	64	green_mamba
n01751748	490	65	sea_snake
n01753488	491	66	horned_viper
n01755581	492	67	diamondback
n01756291	493	68	sidewinder
n01629819	494	25	European_fire_salamander
n01630670	495	26	common_newt
n01631663	496	27	eft
n01632458	497	28	spotted_salamander
n01632777	498	29	axolotl
n01641577	499	30	bullfrog
n01644373	500	31	tree_frog
n01644900	501	32	tailed_frog
n04579432	502	902	whistle
n04592741	503	908	wing
n03876231	504	696	paintbrush
n03483316	505	589	hand_blower
n03868863	506	691	oxygen_mask
n04251144	507	801	snorkel
n03691459	508	632	loudspeaker
n03759954	509	650	microphone
n04152593	510	782	screen
n03793489	511	673	mouse
n03271574	512	545	electric_fan
n03843555	513	686	oil_filter
n04332243	514	828	strainer
n04265275	515	811	space_heater
n04330267	516	827	stove
n03467068	517	583	guillotine
n02794156	518	426	barometer
n04118776	519	769	rule
n03841143	520	685	odometer
n04141975	521	778	scale
n02708093	522	409	analog_clock
n03196217	523	530	digital_clock
n04548280	524	892	wall_clock
n03544143	525	604	hourglass
n04355338	526	835	sundial
n03891332	527	704	parking_meter
n04328186	528	826	stopwatch
n03197337	529	531	digital_watch
n04317175	530	823	stethoscope
n04376876	531	845	syringe
n03706229	532	635	magnetic_compass
n02841315	533	447	binoculars
n04009552	534	745	projector
n04356056	535	837	sunglasses
n03692522	536	633	loupe
n04044716	537	755	radio_telescope
n02879718	538	456	bow
n02950826	539	471	cannon
n02749479	540	413	assault_rifle
n04090263	541	764	rifle
n04008634	542	744	projectile
n03085013	543	508	computer_keyboard
n04505470	544	878	typewriter_keyboard
n03126707	545	517	crane
n03666591	546	626	lighter
n02666196	547	398	abacus
n02977058	548	480	cash_machine
n04238763	549	798	slide_rule
n03180011	550	527	desktop_computer
n03485407	551	590	hand-held_computer
n03832673	552	681	notebook
n06359193	553	916	web_site
n03496892	554	595	harvester
n04428191	555	856	thresher
n04004767	556	742	printer
n04243546	557	800	slot
n04525305	558	886	vending_machine
n04179913	559	786	sewing_machine
n03602883	560	613	joystick
n04372370	561	844	switch
n03532672	562	600	hook
n02974003	563	479	car_wheel
n03874293	564	694	paddlewheel
n03944341	565	723	pinwheel
n03992509	566	739	potter's_wheel
n03425413	567	571	gas_pump
n02966193	568	476	carousel
n04371774	569	843	swing
n04067472	570	758	reel
n04040759	571	753	radiator
n04019541	572	746	puck
n03492542	573	592	hard_disc
n04355933	574	836	sunglass
n03929660	575	714	pick
n02965783	576	475	car_mirror
n04258138	577	807	solar_dish
n04074963	578	761	remote_control
n03208938	579	535	disk_brake
n02910353	580	464	buckle
n03476684	581	584	hair_slide
n03627232	582	616	knot
n03075370	583	507	combination_lock
n03874599	584	695	padlock
n03804744	585	677	nail
n04127249	586	772	safety_pin
n04153751	587	783	screw
n03803284	588	676	muzzle
n04162706	589	785	seat_belt
n04228054	590	795	ski
n02948072	591	470	candle
n03590841	592	607	jack-o'-lantern
n04286575	593	818	spotlight
n04456115	594	862	torch
n03814639	595	678	neck_brace
n03933933	596	718	pier
n04485082	597	872	tripod
n03733131	598	645	maypole
n03794056	599	674	mousetrap
n04275548	600	815	spider_web
n01768244	601	69	trilobite
n01770081	602	70	harvestman
n01770393	603	71	scorpion
n01773157	604	72	black_and_gold_garden_spider
n01773549	605	73	barn_spider
n01773797	606	74	garden_spider
n01774384	607	75	black_widow
n01774750	608	76	tarantula
n01775062	609	77	wolf_spider
n01776313	610	78	tick
n01784675	611	79	centipede
n01990800	612	126	isopod
n01978287	613	118	Dungeness_crab
n01978455	614	119	rock_crab
n01980166	615	120	fiddler_crab
n01981276	616	121	king_crab
n01983481	617	122	American_lobster
n01984695	618	123	spiny_lobster
n01985128	619	124	crayfish
n01986214	620	125	hermit_crab
n02165105	621	300	tiger_beetle
n02165456	622	301	ladybug
n02167151	623	302	ground_beetle
n02168699	624	303	long-horned_beetle
n02169497	625	304	leaf_beetle
n02172182	626	305	dung_beetle
n02174001	627	306	rhinoceros_beetle
n02177972	628	307	weevil
n02190166	629	308	fly
n02206856	630	309	bee
n02226429	631	311	grasshopper
n02229544	632	312	cricket
n02231487	633	313	walking_stick
n02233338	634	314	cockroach
n02236044	635	315	mantis
n02256656	636	316	cicada
n02259212	637	317	leafhopper
n02264363	638	318	lacewing
n02268443	639	319	dragonfly
n02268853	640	320	damselfly
n02276258	641	321	admiral
n02277742	642	322	ringlet
n02279972	643	323	monarch
n02280649	644	324	cabbage_butterfly
n02281406	645	325	sulphur_butterfly
n02281787	646	326	lycaenid
n01910747	647	107	jellyfish
n01914609	648	108	sea_anemone
n01917289	649	109	brain_coral
n01924916	650	110	flatworm
n01930112	651	111	nematode
n01943899	652	112	conch
n01944390	653	113	snail
n01945685	654	114	slug
n01950731	655	115	sea_slug
n01955084	656	116	chiton
n02319095	657	328	sea_urchin
n02321529	658	329	sea_cucumber
n03584829	659	606	iron
n03297495	660	550	espresso_maker
n03761084	661	651	microwave
n03259280	662	544	Dutch_oven
n04111531	663	766	rotisserie
n04442312	664	859	toaster
n04542943	665	891	waffle_iron
n04517823	666	882	vacuum
n03207941	667	534	dishwasher
n04070727	668	760	refrigerator
n04554684	669	897	washer
n03133878	670	521	Crock_Pot
n03400231	671	567	frying_pan
n04596742	672	909	wok
n02939185	673	469	caldron
n03063689	674	505	coffeepot
n04398044	675	849	teapot
n04270147	676	813	spatula
n02699494	677	406	altar
n04486054	678	873	triumphal_arch
n03899768	679	706	patio
n04311004	680	821	steel_arch_bridge
n04366367	681	839	suspension_bridge
n04532670	682	888	viaduct
n02793495	683	425	barn
n03457902	684	580	greenhouse
n03877845	685	698	palace
n03781244	686	663	monastery
n03661043	687	624	library
n02727426	688	410	apiary
n02859443	689	449	boathouse
n03028079	690	497	church
n03788195	691	668	mosque
n04346328	692	832	stupa
n03956157	693	727	planetarium
n04081281	694	762	restaurant
n03032252	695	498	cinema
n03529860	696	598	home_theater
n03697007	697	634	lumbermill
n03065424	698	506	coil
n03837869	699	682	obelisk
n04458633	700	863	totem_pole
n02980441	701	483	castle
n04005630	702	743	prison
n03461385	703	582	grocery_store
n02776631	704	415	bakery
n02791270	705	424	barbershop
n02871525	706	454	bookshop
n02927161	707	467	butcher_shop
n03089624	708	509	confectionery
n04200800	709	788	shoe_shop
n04443257	710	860	tobacco_shop
n04462240	711	865	toyshop
n03388043	712	562	fountain
n03042490	713	500	cliff_dwelling
n04613696	714	915	yurt
n03216828	715	536	dock
n02892201	716	458	brass
n03743016	717	649	megalith
n02788148	718	421	bannister
n02894605	719	460	breakwater
n03160309	720	525	dam
n03000134	721	489	chainlink_fence
n03930313	722	716	picket_fence
n04604644	723	912	worm_fence
n04326547	724	825	stone_wall
n03459775	725	581	grille
n04239074	726	799	sliding_door
n04501370	727	877	turnstile
n03792972	728	672	mountain_tent
n04149813	729	781	scoreboard
n03530642	730	599	honeycomb
n03961711	731	729	plate_rack
n03903868	732	708	pedestal
n02814860	733	437	beacon
n07711569	734	935	mashed_potato
n07720875	735	945	bell_pepper
n07714571	736	936	head_cabbage
n07714990	737	937	broccoli
n07715103	738	938	cauliflower
n07716358	739	939	zucchini
n07716906	740	940	spaghetti_squash
n07717410	741	941	acorn_squash
n07717556	742	942	butternut_squash
n07718472	743	943	cucumber
n07718747	744	944	artichoke
n07730033	745	946	cardoon
n07734744	746	947	mushroom
n04209239	747	794	shower_curtain
n03594734	748	608	jean
n02971356	749	478	carton
n03485794	750	591	handkerchief
n04133789	751	774	sandal
n02747177	752	412	ashcan
n04125021	753	771	safe
n07579787	754	923	plate
n03814906	755	679	necklace
n03134739	756	522	croquet_ball
n03404251	757	568	fur_coat
n04423845	758	855	thimble
n03877472	759	697	pajama
n04120489	760	770	running_shoe
n03062245	761	503	cocktail_shaker
n03014705	762	492	chest
n03717622	763	640	manhole_cover
n03777754	764	662	modem
n04493381	765	876	tub
n04476259	766	868	tray
n02777292	767	416	balance_beam
n07693725	768	931	bagel
n03998194	769	741	prayer_rug
n03617480	770	614	kimono
n07590611	771	926	hot_pot
n04579145	772	901	whiskey_jug
n03623198	773	615	knee_pad
n07248320	774	921	book_jacket
n04277352	775	816	spindle
n04229816	776	796	ski_mask
n02823428	777	440	beer_bottle
n03127747	778	518	crash_helmet
n02877765	779	455	bottlecap
n04435653	780	858	tile_roof
n03724870	781	643	mask
n03710637	782	638	maillot
n03920288	783	712	Petri_dish
n03379051	784	560	football_helmet
n02807133	785	433	bathing_cap
n04399382	786	850	teddy
n03527444	787	597	holster
n03983396	788	737	pop_bottle
n03924679	789	713	photocopier
n04532106	790	887	vestment
n06785654	791	918	crossword_puzzle
n03445777	792	574	golf_ball
n07613480	793	927	trifle
n04350905	794	834	suit
n04562935	795	900	water_tower
n03325584	796	552	feather_boa
n03045698	797	501	cloak
n07892512	798	966	red_wine
n03250847	799	542	drumstick
n04192698	800	787	shield
n03026506	801	496	Christmas_stocking
n03534580	802	601	hoopskirt
n07565083	803	922	menu
n04296562	804	819	stage
n02869837	805	452	bonnet
n07871810	806	962	meat_loaf
n02799071	807	429	baseball
n03314780	808	551	face_powder
n04141327	809	777	scabbard
n04357314	810	838	sunscreen
n02823750	811	441	beer_glass
n13052670	812	996	hen-of-the-woods
n07583066	813	924	guacamole
n03637318	814	619	lampshade
n04599235	815	911	wool
n07802026	816	958	hay
n02883205	817	457	bow_tie
n03709823	818	636	mailbag
n04560804	819	899	water_jug
n02909870	820	463	bucket
n03207743	821	533	dishrag
n04263257	822	809	soup_bowl
n07932039	823	969	eggnog
n03786901	824	666	mortar
n04479046	825	869	trench_coat
n03873416	826	693	paddle
n02999410	827	488	chain
n04367480	828	840	swab
n03775546	829	659	mixing_bowl
n07875152	830	964	potpie
n04591713	831	907	wine_bottle
n04201297	832	789	shoji
n02916936	833	465	bulletproof_vest
n03240683	834	540	drilling_platform
n02840245	835	446	binder
n02963159	836	474	cardigan
n04370456	837	841	sweatshirt
n03991062	838	738	pot
n02843684	839	448	birdhouse
n03482405	840	588	hamper
n03942813	841	722	ping-pong_ball
n03908618	842	709	pencil_box
n03902125	843	707	pay-phone
n07584110	844	925	consomme
n02730930	845	411	apron
n04023962	846	747	punching_bag
n02769748	847	414	backpack
n10148035	848	982	groom
n02817516	849	439	bearskin
n03908714	850	710	pencil_sharpener
n02906734	851	462	broom
n03788365	852	669	mosquito_net
n02667093	853	399	abaya
n03787032	854	667	mortarboard
n03980874	855	735	poncho
n03141823	856	523	crutch
n03976467	857	732	Polaroid_camera
n04264628	858	810	space_bar
n07930864	859	968	cup
n04039381	860	752	racket
n06874185	861	920	traffic_light
n04033901	862	749	quill
n04041544	863	754	radio
n07860988	864	961	dough
n03146219	865	524	cuirass
n03763968	866	652	military_uniform
n03676483	867	629	lipstick
n04209133	868	793	shower_cap
n03782006	869	664	monitor
n03857828	870	688	oscilloscope
n03775071	871	658	mitten
n02892767	872	459	brassiere
n07684084	873	930	French_loaf
n04522168	874	883	vase
n03764736	875	653	milk_can
n04118538	876	768	rugby_ball
n03887697	877	700	paper_towel
n13044778	878	995	earthstar
n03291819	879	549	envelope
n03770439	880	655	miniskirt
n03124170	881	515	cowboy_hat
n04487081	882	874	trolleybus
n03916031	883	711	perfume
n02808440	884	435	bathtub
n07697537	885	934	hotdog
n12985857	886	991	coral_fungus
n02917067	887	466	bullet_train
n03938244	888	721	pillow
n15075141	889	999	toilet_tissue
n02978881	890	481	cassette
n02966687	891	477	carpenter's_kit
n03633091	892	618	ladle
n13040303	893	994	stinkhorn
n03690938	894	631	lotion
n03476991	895	585	hair_spray
n02669723	896	400	academic_gown
n03220513	897	538	dome
n03127925	898	519	crate
n04584207	899	903	wig
n07880968	900	965	burrito
n03937543	901	720	pill_bottle
n03000247	902	490	chain_mail
n04418357	903	854	theater_curtain
n04590129	904	905	window_shade
n02795169	905	427	barrel
n04553703	906	896	washbasin
n02783161	907	418	ballpoint
n02802426	908	430	basketball
n02808304	909	434	bath_towel
n03124043	910	514	cowboy_boot
n03450230	911	578	gown
n04589890	912	904	window_screen
n12998815	913	992	agaric
n02992529	914	487	cellular_telephone
n03825788	915	680	nipple
n02790996	916	422	barbell
n03710193	917	637	mailbox
n03630383	918	617	lab_coat
n03347037	919	556	fire_screen
n03769881	920	654	minibus
n03871628	921	692	packet
n03733281	922	646	maze
n03976657	923	733	pole
n03535780	924	602	horizontal_bar
n04259630	925	808	sombrero
n03929855	926	715	pickelhaube
n04049303	927	756	rain_barrel
n04548362	928	893	wallet
n02979186	929	482	cassette_player
n06596364	930	917	comic_book
n03935335	931	719	piggy_bank
n06794110	932	919	street_sign
n02825657	933	442	bell_cote
n03388183	934	563	fountain_pen
n04591157	935	906	Windsor_tie
n04540053	936	890	volleyball
n03866082	937	689	overskirt
n04136333	938	775	sarong
n04026417	939	748	purse
n02865351	940	451	bolo_tie
n02834397	941	443	bib
n03888257	942	701	parachute
n04235860	943	797	sleeping_bag
n04404412	944	851	television
n04371430	945	842	swimming_trunks
n03733805	946	647	measuring_cup
n07920052	947	967	espresso
n07873807	948	963	pizza
n02895154	949	461	breastplate
n04204238	950	790	shopping_basket
n04597913	951	910	wooden_spoon
n04131690	952	773	saltshaker
n07836838	953	960	chocolate_sauce
n09835506	954	981	ballplayer
n03443371	955	572	goblet
n13037406	956	993	gyromitra
n04336792	957	830	stretcher
